EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
20515,Matteo,Rodriguez,Matteo Rodriguez,matteo.rodriguez@workforce2026.io,38,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,3,12868,18,3,1,3,0,No,Travel_Frequently,31,1,4,3,4,3,3,2,1,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",1.9,5.0,3.2,3.0,4.8,3.8,14.7,Ready,0.423,Medium,Yes,2026
20516,Henry,Torres,Henry Torres,henry.torres@workforce2026.io,33,Male,Human Resources,HR Business Partner,Hybrid,Business Administration,3,7114,3,2,1,2,1,Yes,Travel_Rarely,2,3,1,3,4,4,2,2,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.8,5.0,3.7,2.8,4.8,3.6,8.9,Ready,0.677,High,Yes,2026
20517,Ling,Jackson,Ling Jackson,ling.jackson@workforce2026.io,21,Male,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,3,9519,1,1,1,0,1,No,Travel_Rarely,15,4,3,4,2,3,1,1,0,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.8,4.4,4.0,2.8,4.8,3.6,3.6,Ready,0.148,Low,No,2026
20518,Ling,Sato,Ling Sato,ling.sato@workforce2026.io,44,Male,Sales,Enterprise Sales Executive,Hybrid,Marketing,3,14905,24,1,0,1,1,No,Non-Travel,6,4,4,4,3,3,3,3,3,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.8,4.9,4.0,3.0,4.8,3.8,0.0,Ready,0.038,Low,No,2026
20519,Gabriel,Garcia,Gabriel Garcia,gabriel.garcia@workforce2026.io,21,Female,Engineering,Software Engineer,Hybrid,Computer Science,3,6984,1,1,0,0,1,No,Travel_Frequently,22,4,3,3,2,3,5,4,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.1,3.5,2.0,4.2,3.4,2.6,6.9,Ready,0.299,Low,Yes,2026
20520,Astrid,Lee,Astrid Lee,astrid.lee@workforce2026.io,42,Female,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,3,21064,20,0,0,0,0,No,Travel_Rarely,18,3,3,4,2,3,2,1,1,Divorced,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.6,3.3,3.3,4.8,3.6,3.2,4.3,Ready,0.092,Low,No,2026
20521,Sophia,Garcia,Sophia Garcia,sophia.garcia@workforce2026.io,51,Female,Engineering,DevOps Specialist,Hybrid,Information Technology,3,13911,21,1,1,1,0,No,Non-Travel,7,3,2,3,2,4,3,3,0,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.5,4.3,2.8,4.5,3.5,3.0,1.8,Ready,0.259,Low,No,2026
20522,Hiroshi,Haddad,Hiroshi Haddad,hiroshi.haddad@workforce2026.io,40,Female,Marketing,Digital Marketing Lead,Hybrid,Communications,4,10951,20,5,3,0,0,Yes,Travel_Rarely,8,1,3,3,4,3,6,2,1,Divorced,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.2,5.0,2.9,3.5,4.4,3.4,7.1,Ready,0.505,Medium,No,2026
20523,Kevin,Robinson,Kevin Robinson,kevin.robinson@workforce2026.io,47,Male,Data & AI,Data Scientist,On-Site,Artificial Intelligence,4,14673,25,1,0,0,0,No,Non-Travel,27,1,4,3,3,4,6,1,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.7,4.3,2.4,4.6,3.7,3.0,5.3,Ready,0.475,Medium,No,2026
20524,Marcus,Kowalski,Marcus Kowalski,marcus.kowalski@workforce2026.io,46,Male,Data & AI,AI / ML Engineer,On-Site,Computer Science,2,18083,14,2,0,0,2,No,Travel_Rarely,4,4,1,2,1,3,5,1,2,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,3.8,4.3,4.8,3.6,3.2,0.0,Ready,0.448,Medium,Yes,2026
20525,Tyler,Robinson,Tyler Robinson,tyler.robinson@workforce2026.io,38,Male,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,4,11089,18,0,0,0,0,No,Non-Travel,19,4,4,3,4,3,1,2,3,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.2,3.5,2.9,4.6,3.5,3.0,4.5,Ready,0.062,Low,No,2026
20526,Vikram,Allen,Vikram Allen,vikram.allen@workforce2026.io,42,Female,Human Resources,HR Business Partner,Remote,Organizational Psychology,3,9619,14,2,0,2,2,No,Non-Travel,3,3,4,2,4,3,3,1,0,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.7,5.0,3.1,2.8,4.8,3.6,5.4,Ready,0.147,Low,No,2026
20527,Finn,Rodriguez,Finn Rodriguez,finn.rodriguez@workforce2026.io,34,Female,Engineering,Senior Cloud Architect,Hybrid,Software Engineering,3,20426,6,3,0,2,0,No,Travel_Rarely,2,2,2,2,3,3,2,5,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,3.7,4.0,4.9,4.2,4.4,6.7,Ready,0.502,Medium,Yes,2026
20528,Samuel,Dubois,Samuel Dubois,samuel.dubois@workforce2026.io,34,Female,Product,UI/UX Designer,Hybrid,Computer Science,2,8954,14,0,0,0,0,No,Travel_Frequently,2,3,1,1,3,3,1,0,0,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.4,4.7,2.8,4.1,4.2,2.9,0.9,Ready,0.919,High,Yes,2026
20529,Sven,Nguyen,Sven Nguyen,sven.nguyen@workforce2026.io,37,Female,Information Security,Cybersecurity Analyst,Remote,Information Systems,3,13808,15,10,0,2,0,No,Travel_Rarely,1,3,3,2,3,2,0,5,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.4,3.2,3.1,4.6,3.5,3.0,4.5,Ready,0.111,Low,No,2026
20530,Daniel,Moore,Daniel Moore,daniel.moore@workforce2026.io,27,Male,Engineering,Software Engineer,Hybrid,Information Technology,3,8255,7,1,1,1,1,No,Travel_Rarely,13,2,2,3,2,3,3,1,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.2,3.5,2.2,4.2,3.4,2.6,3.9,Ready,0.493,Medium,Yes,2026
20531,Vikram,Lewis,Vikram Lewis,vikram.lewis@workforce2026.io,31,Non-Binary,Data & AI,Data Scientist,Remote,Data Science,3,9222,7,1,1,1,1,No,Travel_Frequently,3,4,3,3,4,4,1,2,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.9,4.1,1.9,4.6,3.7,3.0,15.9,Developing,0.195,Low,No,2026
20532,Finn,Ramirez,Finn Ramirez,finn.ramirez@workforce2026.io,41,Female,Information Security,Cybersecurity Analyst,Remote,Cybersecurity,4,12454,21,0,0,0,0,No,Travel_Rarely,10,1,4,3,2,3,4,3,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.8,3.9,1.9,4.6,3.5,3.0,9.9,Ready,0.54,Medium,No,2026
20533,Priya,Muller,Priya Muller,priya.muller@workforce2026.io,21,Male,Product,Product Manager,Hybrid,Business Administration,3,12842,1,1,1,1,0,No,Travel_Rarely,5,3,4,1,2,3,1,5,3,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.2,5.0,3.9,3.6,4.8,4.6,5.4,Ready,0.473,Medium,No,2026
20534,Christopher,Adams,Christopher Adams,christopher.adams@workforce2026.io,34,Male,Product,Product Manager,Hybrid,Computer Science,5,17906,6,0,0,0,0,No,Travel_Frequently,23,3,2,3,3,3,2,4,0,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.4,5.0,5.0,3.6,4.8,4.6,1.5,Ready,0.389,Medium,No,2026
20535,Abigail,Mitchell,Abigail Mitchell,abigail.mitchell@workforce2026.io,41,Male,Marketing,Digital Marketing Lead,Remote,Communications,2,7902,16,1,0,1,0,No,Travel_Rarely,8,2,3,3,4,3,3,5,0,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.7,4.2,4.0,3.5,4.4,3.4,8.8,Ready,0.341,Medium,No,2026
20536,Alice,Carter,Alice Carter,alice.carter@workforce2026.io,26,Male,Human Resources,HR Business Partner,Remote,Business Administration,3,9491,5,5,1,2,0,No,Non-Travel,3,3,2,3,2,3,4,4,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.4,4.5,3.1,2.8,4.8,3.6,10.7,Ready,0.109,Low,No,2026
20537,Devon,Roberts,Devon Roberts,devon.roberts@workforce2026.io,41,Male,Data & AI,Data Scientist,Hybrid,Computer Science,3,18516,20,2,0,0,0,Yes,Non-Travel,8,4,3,3,4,4,4,1,0,Divorced,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.0,4.6,2.8,4.6,3.7,3.0,7.1,Ready,0.214,Low,Yes,2026
20538,Sarah,Torres,Sarah Torres,sarah.torres@workforce2026.io,30,Female,Engineering,DevOps Specialist,Remote,Computer Science,3,15337,9,2,2,2,2,No,Non-Travel,4,4,4,3,3,3,1,1,1,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.9,3.7,3.0,4.5,3.5,3.0,0.0,Ready,0.019,Low,No,2026
20539,Aoi,Hernandez,Aoi Hernandez,aoi.hernandez@workforce2026.io,34,Female,Data & AI,AI / ML Engineer,Hybrid,Computer Science,4,14090,7,0,0,0,0,No,Travel_Frequently,34,1,3,1,3,4,4,1,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,3.4,3.3,4.8,3.6,3.2,2.6,Ready,0.871,High,No,2026
20540,Tariq,Chen,Tariq Chen,tariq.chen@workforce2026.io,24,Male,Data & AI,AI / ML Engineer,Remote,Artificial Intelligence,3,17750,1,1,0,0,0,No,Travel_Frequently,1,4,2,3,3,2,4,1,3,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.3,3.7,3.2,4.8,3.6,3.2,4.3,Ready,0.265,Low,No,2026
20541,Gabriel,Rossi,Gabriel Rossi,gabriel.rossi@workforce2026.io,36,Male,Product,UI/UX Designer,Hybrid,Human Computer Interaction,2,7592,7,2,2,2,0,No,Non-Travel,5,2,2,1,2,4,6,4,1,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.6,2.0,4.1,4.2,2.9,8.0,Ready,0.717,High,No,2026
20542,Luna,Roberts,Luna Roberts,luna.roberts@workforce2026.io,48,Male,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,4,20525,24,2,2,2,0,No,Travel_Rarely,2,2,1,2,2,4,6,2,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,4.4,2.6,4.8,3.6,3.2,5.2,Ready,0.648,High,No,2026
20543,Ingrid,O'Connor,Ingrid O'Connor,ingrid.o'connor@workforce2026.io,41,Female,Finance,Financial Risk Analyst,Remote,Corporate Finance,3,14306,21,1,0,1,0,No,Travel_Frequently,19,2,4,2,3,2,5,4,1,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.0,4.1,2.6,4.0,3.7,3.2,5.5,Ready,0.455,Medium,No,2026
20544,Mateo,Wilson,Mateo Wilson,mateo.wilson@workforce2026.io,35,Male,Engineering,Senior Cloud Architect,Remote,Cloud Computing,3,16394,13,0,0,0,0,Yes,Travel_Rarely,4,3,2,3,3,3,3,3,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",3.4,4.5,4.2,4.9,4.2,4.4,12.6,Ready,0.591,Medium,Yes,2026
20545,Arjun,Miller,Arjun Miller,arjun.miller@workforce2026.io,31,Female,Data & AI,AI / ML Engineer,Hybrid,Statistics,3,12049,3,2,0,0,0,Yes,Travel_Rarely,11,1,1,3,4,3,0,2,2,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.2,3.1,2.7,4.8,3.6,3.2,13.8,Ready,0.931,High,Yes,2026
20546,Henry,Flores,Henry Flores,henry.flores@workforce2026.io,45,Male,Engineering,Software Engineer,Hybrid,Software Engineering,4,12875,21,4,1,3,1,No,Travel_Rarely,2,1,3,3,3,3,2,1,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.8,3.9,2.5,4.2,3.4,2.6,4.9,Ready,0.308,Medium,Yes,2026
20547,Priya,Kim,Priya Kim,priya.kim@workforce2026.io,36,Female,Data & AI,Data Analyst,On-Site,Computer Science,4,11072,11,11,1,2,0,No,Travel_Frequently,4,2,4,3,3,3,0,3,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,4.5,2.6,3.8,3.6,2.5,0.0,Ready,0.263,Low,No,2026
20548,Zachary,Perez,Zachary Perez,zachary.perez@workforce2026.io,26,Male,Engineering,Software Engineer,Remote,Computer Science,4,7896,6,1,1,1,0,No,Travel_Rarely,1,4,4,2,3,3,5,2,3,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.2,3.4,2.2,4.2,3.4,2.6,3.9,Ready,0.116,Low,No,2026
20549,Mia,Verma,Mia Verma,mia.verma@workforce2026.io,42,Male,Engineering,DevOps Specialist,Hybrid,Software Engineering,5,15987,13,5,3,5,4,No,Travel_Rarely,13,2,2,3,3,4,0,3,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.1,4.1,2.6,4.5,3.5,3.0,7.3,Ready,0.52,Medium,Yes,2026
20550,Lars,Anderson,Lars Anderson,lars.anderson@workforce2026.io,37,Female,Engineering,Software Engineer,On-Site,Information Technology,3,12539,17,1,1,0,0,Yes,Travel_Rarely,4,1,1,2,3,4,4,1,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.8,3.5,1.8,4.2,3.4,2.6,7.8,Ready,0.967,High,Yes,2026
20551,Avery,Miller,Avery Miller,avery.miller@workforce2026.io,45,Female,Data & AI,Data Scientist,Remote,Artificial Intelligence,2,16714,25,1,1,0,1,No,Travel_Rarely,23,4,3,3,3,3,3,7,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.6,4.1,2.7,4.6,3.7,3.0,2.7,Ready,0.119,Low,No,2026
20552,Evelyn,Thomas,Evelyn Thomas,evelyn.thomas@workforce2026.io,27,Male,Product,UI/UX Designer,Hybrid,Computer Science,2,11942,6,6,2,0,1,Yes,Travel_Rarely,7,4,2,3,3,3,4,1,3,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.1,4.7,2.7,4.1,4.2,2.9,1.8,Ready,0.332,Medium,No,2026
20553,Isabella,Scott,Isabella Scott,isabella.scott@workforce2026.io,27,Female,Data & AI,AI / ML Engineer,Hybrid,Computer Science,3,12644,1,1,1,1,0,No,Travel_Rarely,7,3,1,3,3,3,6,1,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.6,3.6,2.6,4.8,3.6,3.2,6.9,Ready,0.596,Medium,No,2026
20554,Aria,Brown,Aria Brown,aria.brown@workforce2026.io,36,Female,Marketing,Digital Marketing Lead,Remote,Media Arts,4,11762,7,7,0,6,0,No,Travel_Rarely,2,1,3,3,3,3,1,4,0,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.9,4.4,2.9,3.5,4.4,3.4,9.7,Ready,0.46,Medium,No,2026
20555,Sven,Hill,Sven Hill,sven.hill@workforce2026.io,23,Male,Product,UI/UX Designer,Hybrid,Computer Science,4,10888,1,1,1,0,0,Yes,Travel_Rarely,9,4,1,3,3,3,4,0,0,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.0,4.3,2.3,4.1,4.2,2.9,6.2,Ready,0.776,High,Yes,2026
20556,Jessica,Ivanov,Jessica Ivanov,jessica.ivanov@workforce2026.io,39,Female,Product,UI/UX Designer,On-Site,Business Administration,1,8197,14,2,1,0,0,No,Travel_Rarely,15,3,4,2,2,2,2,3,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",5.0,5.0,2.5,4.1,4.2,2.9,3.6,Ready,0.212,Low,No,2026
20557,Sarah,Moore,Sarah Moore,sarah.moore@workforce2026.io,37,Female,Marketing,Digital Marketing Lead,Hybrid,Digital Marketing,3,8409,10,1,1,1,0,No,Travel_Rarely,5,1,3,3,4,3,2,1,1,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",4.0,4.5,2.1,3.5,4.4,3.4,11.5,Ready,0.522,Medium,Yes,2026
20558,Raj,Garcia,Raj Garcia,raj.garcia@workforce2026.io,29,Female,Human Resources,HR Business Partner,Hybrid,Human Resource Management,3,7773,6,6,0,2,1,No,Travel_Rarely,1,2,3,3,3,3,0,1,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.4,4.7,3.1,2.8,4.8,3.6,17.9,Developing,0.248,Low,No,2026
20559,Benjamin,Clark,Benjamin Clark,benjamin.clark@workforce2026.io,41,Male,Engineering,Senior Cloud Architect,Remote,Software Engineering,2,15854,18,5,1,2,1,No,Travel_Frequently,5,3,2,4,2,4,0,2,2,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.8,4.8,4.0,4.9,4.2,4.4,3.7,Ready,0.273,Low,No,2026
20560,Christian,Thomas,Christian Thomas,christian.thomas@workforce2026.io,45,Female,Sales,Sales Representative,Hybrid,Marketing,3,8318,21,1,1,0,0,No,Travel_Rarely,9,1,4,4,2,3,3,0,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.0,5.0,1.0,2.6,4.3,2.3,14.1,Ready,0.418,Medium,No,2026
20561,Liam,Miller,Liam Miller,liam.miller@workforce2026.io,37,Male,Engineering,DevOps Specialist,On-Site,Information Technology,2,12321,17,1,1,1,1,No,Travel_Frequently,7,3,1,3,3,4,5,1,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.7,3.7,2.7,4.5,3.5,3.0,2.7,Ready,0.662,High,Yes,2026
20562,Marcus,Anderson,Marcus Anderson,marcus.anderson@workforce2026.io,47,Female,Sales,Enterprise Sales Executive,On-Site,Communications,4,18698,27,5,0,1,4,No,Non-Travel,2,4,3,1,2,3,0,1,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.1,5.0,4.4,3.0,4.8,3.8,0.0,Ready,0.193,Low,No,2026
20563,Brandon,Tanaka,Brandon Tanaka,brandon.tanaka@workforce2026.io,48,Male,Information Security,Cybersecurity Analyst,Remote,Computer Science,2,15061,24,1,1,1,1,No,Travel_Rarely,6,3,2,3,1,3,5,3,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.6,4.5,3.0,4.6,3.5,3.0,0.0,Ready,0.198,Low,Yes,2026
20564,Chen,Lewis,Chen Lewis,chen.lewis@workforce2026.io,23,Female,Sales,Sales Representative,On-Site,Business Management,4,6321,1,0,0,0,0,Yes,Travel_Rarely,7,4,4,4,1,3,4,4,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,5.0,1.3,2.6,4.3,2.3,12.0,Ready,0.172,Low,No,2026
20565,Sven,Clark,Sven Clark,sven.clark@workforce2026.io,21,Female,Information Security,Cybersecurity Analyst,On-Site,Information Systems,3,13103,1,1,1,0,1,No,Travel_Rarely,9,3,3,4,4,3,6,0,2,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.9,3.1,2.8,4.6,3.5,3.0,5.4,Ready,0.092,Low,No,2026
20566,Hiroshi,Lee,Hiroshi Lee,hiroshi.lee@workforce2026.io,38,Female,Marketing,Digital Marketing Lead,Hybrid,Media Arts,3,11631,18,1,1,1,0,Yes,Travel_Frequently,2,4,4,1,2,2,5,4,3,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.9,5.0,2.8,3.5,4.4,3.4,10.6,Ready,0.542,Medium,No,2026
20567,Marcus,Garcia,Marcus Garcia,marcus.garcia@workforce2026.io,50,Male,Sales,Sales Representative,Hybrid,Marketing,3,12925,29,8,1,0,0,Yes,Travel_Rarely,1,4,2,1,2,4,3,0,0,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.4,4.9,2.3,2.6,4.3,2.3,2.2,Ready,0.743,High,No,2026
20568,James,Gonzalez,James Gonzalez,james.gonzalez@workforce2026.io,30,Female,Product,UI/UX Designer,Remote,Computer Science,3,8224,5,0,0,0,0,Yes,Travel_Rarely,17,2,4,2,3,3,0,2,2,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.6,3.5,3.2,4.1,4.2,2.9,10.7,Ready,0.709,High,Yes,2026
20569,Priya,Roberts,Priya Roberts,priya.roberts@workforce2026.io,42,Male,Data & AI,AI / ML Engineer,Hybrid,Statistics,4,17893,11,0,0,0,0,No,Travel_Frequently,23,3,4,4,3,3,2,2,1,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,3.9,3.2,4.8,3.6,3.2,2.6,Ready,0.187,Low,No,2026
20570,Astrid,Jones,Astrid Jones,astrid.jones@workforce2026.io,24,Male,Data & AI,Data Scientist,Hybrid,Data Science,3,9558,1,1,1,0,1,No,Travel_Frequently,3,3,4,3,3,3,1,4,1,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.5,3.5,2.4,4.6,3.7,3.0,8.0,Ready,0.237,Low,No,2026
20571,Ananya,Hernandez,Ananya Hernandez,ananya.hernandez@workforce2026.io,29,Male,Data & AI,AI / ML Engineer,On-Site,Artificial Intelligence,4,16244,3,3,3,1,1,No,Travel_Rarely,16,3,3,3,3,4,5,2,3,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.9,3.5,3.7,4.8,3.6,3.2,0.9,Ready,0.059,Low,No,2026
20572,Mia,Roberts,Mia Roberts,mia.roberts@workforce2026.io,29,Female,Engineering,Software Engineer,Hybrid,Software Engineering,4,11003,8,8,0,1,2,No,Travel_Rarely,14,1,1,3,1,3,5,0,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.6,3.4,2.8,4.2,3.4,2.6,0.0,Ready,0.67,High,No,2026
20573,Avery,Allen,Avery Allen,avery.allen@workforce2026.io,23,Female,Data & AI,Data Scientist,Hybrid,Computer Science,3,9234,1,1,0,1,1,No,Non-Travel,4,3,4,2,4,2,1,5,2,Divorced,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.8,3.5,1.9,4.6,3.7,3.0,11.5,Ready,0.259,Low,No,2026
20574,Penelope,Smith,Penelope Smith,penelope.smith@workforce2026.io,43,Female,Product,Product Manager,Remote,Computer Science,4,16172,21,7,0,3,0,Yes,Travel_Frequently,5,3,3,2,3,4,0,3,0,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.1,5.0,5.0,3.6,4.8,4.6,3.8,Ready,0.65,High,Yes,2026
20575,Rohan,Hill,Rohan Hill,rohan.hill@workforce2026.io,21,Male,Data & AI,Data Analyst,Hybrid,Statistics,4,6406,1,0,0,0,0,No,Travel_Frequently,5,3,4,2,3,2,0,0,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.3,4.5,2.4,3.8,3.6,2.5,1.0,Ready,0.389,Medium,Yes,2026
20576,Tyler,Rossi,Tyler Rossi,tyler.rossi@workforce2026.io,51,Male,Engineering,Software Engineer,Hybrid,Computer Science,2,14435,31,3,3,2,3,No,Travel_Rarely,28,3,4,3,2,4,6,0,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.1,4.2,2.8,4.2,3.4,2.6,1.0,Ready,0.079,Low,No,2026
20577,Andrew,Sato,Andrew Sato,andrew.sato@workforce2026.io,41,Male,Product,Product Manager,Hybrid,Business Administration,4,16950,16,9,1,0,2,Yes,Travel_Frequently,7,2,2,1,4,4,2,5,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.0,4.2,4.9,3.6,4.8,4.6,9.2,Ready,0.897,High,Yes,2026
20578,Liam,Al-Mansoor,Liam Al-Mansoor,liam.al-mansoor@workforce2026.io,22,Female,Engineering,DevOps Specialist,Remote,Cloud Computing,4,11614,2,0,0,0,0,No,Non-Travel,1,1,1,4,3,4,6,4,3,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.9,3.3,3.0,4.5,3.5,3.0,1.8,Ready,0.812,High,Yes,2026
20579,Adrian,King,Adrian King,adrian.king@workforce2026.io,33,Male,Product,Product Manager,On-Site,Business Administration,4,17953,6,6,6,4,2,No,Travel_Rarely,7,3,3,1,2,3,5,3,0,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.5,4.5,4.7,3.6,4.8,4.6,3.1,Ready,0.473,Medium,No,2026
20580,Daniel,Chen,Daniel Chen,daniel.chen@workforce2026.io,32,Female,Human Resources,HR Business Partner,On-Site,Business Administration,5,9480,3,0,0,0,0,No,Travel_Frequently,14,3,3,1,2,4,6,1,2,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.3,5.0,2.9,2.8,4.8,3.6,10.7,Ready,0.493,Medium,Yes,2026
20581,Alex,Johnson,Alex Johnson,alex.johnson@workforce2026.io,39,Male,Engineering,DevOps Specialist,Remote,Cloud Computing,3,12492,17,3,0,0,1,No,Travel_Rarely,2,1,2,2,4,3,4,2,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.9,3.2,3.5,4.5,3.5,3.0,8.2,Ready,0.565,Medium,Yes,2026
20582,Hiroshi,Anderson,Hiroshi Anderson,hiroshi.anderson@workforce2026.io,50,Male,Engineering,Software Engineer,Hybrid,Information Technology,2,10857,28,0,0,0,0,No,Travel_Rarely,6,3,4,3,2,4,6,3,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.9,4.2,2.4,4.2,3.4,2.6,4.9,Ready,0.092,Low,No,2026
20583,Ananya,Kowalski,Ananya Kowalski,ananya.kowalski@workforce2026.io,35,Female,Sales,Enterprise Sales Executive,Hybrid,Business Management,5,15373,13,10,0,0,3,Yes,Travel_Frequently,24,3,3,3,3,2,0,2,0,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.3,3.9,3.7,3.0,4.8,3.8,8.6,Ready,0.332,Medium,Yes,2026
20584,Emma,Sharma,Emma Sharma,emma.sharma@workforce2026.io,31,Male,Engineering,DevOps Specialist,On-Site,Computer Science,3,15400,8,8,4,2,3,No,Non-Travel,23,2,2,1,3,3,5,3,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.2,3.4,3.3,4.5,3.5,3.0,3.6,Ready,0.782,High,Yes,2026
20585,Marcus,Tanaka,Marcus Tanaka,marcus.tanaka@workforce2026.io,29,Male,Product,Product Manager,Remote,Human Computer Interaction,3,11543,9,0,0,0,0,No,Travel_Rarely,2,4,4,2,3,3,3,0,0,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.3,4.8,4.3,3.6,4.8,4.6,4.6,Ready,0.127,Low,No,2026
